Provider Trading Name,Provider Legal Name,Qual-Prog Title,Qual-Prog ID,Qual-Prog NQF,Qual-Prog Credits,Quality Partner,Accreditation Start Date,Accreditation End Date,Accredited Period (Years),Accreditation Status,Type of Accreditation,Accreditation Number,Accreditation-Unique-ID,Organisation-Unique-ID,Accredited Address,Town-City,Province,Postal Code,Contact Person Title,Contact Person Names,E-Mail Contact 1,E-Mail Contact 2,Contact Number2,Provider Type
Servo Vita Training PTY LTD,Servo Vita Training ,Occupational Skills Programme: Advanced Emergency First Aid Responder,SP-230803,NQF Level 04,06,HWSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP180825115749,SDP180825115749,2025/244223/07-1,"1 Mark Shuttleworth Street, Innova Lynnwood",Pretoria,Gauteng,0087,Sir/Madam,Helena Erasmus,servovita911@gmail.com,,082 931 7848,
Eagles Wings Skills Development Consultants ,Eagles Wings Skills Development Consultants (Pty) Ltd,Occupational Certificate: Project Manager,101869,NQF Level 05,240,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational&Parts-AC/TTC,05-QCTO/AC-TTC250825113132,AC-TTC250825113132,2013/008332/07,"44 Kenilworth Avenue, Sydenham",Durban,KwaZulu-Natal,4091,Sir/Madam,Anne Simpson,anne@eagleswingssa.co.za,,0844007059,
META Bespoke Solutions (Pty) Ltd,META Bespoke Solutions (Pty) Ltd, Occupational Skills Programme: Intermediate End User Computing,SP-240202,NQF Level 04,20,MICTSETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,08-QCTO/SDP040925103302,SDP040925103302,2020/563629/07-1,"425 Ribok Street, Naauwpoort, Industrial Park",Emalahleni,Mpumalanga,1035,Sir/Madam,Jacqueline Beytel,Jackie@metabespokesolutions.com,,066 471 5088,
Beyachad Foundation,Beyachad Foundation NPC,Occupational Certificate: Furniture Designer,101672,NQF Level 07,555,FP&MSETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP210825151312,SDP210825151312,2023/750224/08,"28/4 Zone Industrial Park, Unit 4 and 10",Sebokeng,Gauteng,1983,Mrs,Elizabeth West,Westlee09@gmail.com,,0791543414,
CSG Institution,CSG Institution,Occupational Certificate: Cook,102296,NQF Level 04,184,CATHSSETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP120925091954,SDP120925091954,2001/005723/07,105-107 Nicolson Street ,Brooklyn,Gauteng,0181,Ms,Sarah Roos,sroos@csggroup.co.za,,0123629778,
Man on The Move Business Enterprises,Man on The Move Business Enterprises,Occupational Certificate: Security Officer,110866,NQF Level 03,86,SASSETA,2025-08-15,2030-08-15,5.0,Active,Occupational&Parts-AC/TTC,09-QCTO/AC-TTC290825155200,AC-TTC290825155200,2002/102245/23,140 Mphephu Road,Thohoyandou,Limpopo,0950,Sir/Madam,Shumelani Mapholi,manonthemoveservices@gmail.com,,0682404462,
The Graduate Institute Of Financial Sciences ,The Graduate Institute Of Financial Sciences (Pty) Ltd,Occupational Certificate: Office Administrator,102161,NQF Level 05,445,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP220825103535,SDP220825103535,2005/015710/07," 14 Payne Road, Library Office Park, Block C",Bryanston,Gauteng,2191,Sir/Madam,Terrisha Jainarain,TerrishaJ@GIFS.AFrica,KershenP@GIFS.AFRICA,0820606496,
Xipene Enterprise (Pty) Ltd,Xipene Enterprise (Pty) Ltd,Occupational Skills Programmes :Skills Development Facilitation Practitioner,SP-220321,NQF Level 05,40,ETDPSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,09-QCTO/SDP210825114108,SDP210825114108,2024/055107/07-1,B0010 Sefofose Village,Giyani,Limpopo,0826,Sir/Madam,Freedom Ntshuxekane Ngobeni,xipeneenterprise@gmail.com,,063 147 1907,
Mokomene IT Centre (Pty Ltd),Mokomene IT Centre (Pty Ltd),Occupational Skills Programme: New Venture Creation,SP-210401,NQF Level 02,32,SERVICES SETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,09-QCTO/SDP030925143538,SDP030925143538,2022/790455/07-1,"A029 Phelendaba Section, Ramokgopa  ",Botlokwa ,Limpopo,0811,Sir/Madam,Thoka Christopher Monyepao ,chrismthoka@yahoo.com,,076 896 0161 / 076 695 9405,
Cleanfest,Cleanfest,Occupational Certificate: Food Handler,110644,NQF Level 02,32,CATHSSETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,05-QCTO/SDP280825212634,SDP280825212634,2016/428227/07,2 Bjorseth Cres Amanzimtoti,eManzimtoti,KwaZulu-Natal,4126,Sir/Madam,Nozipho Tshakane,Tshakanehcs07@gmail.com,,0793099062,
OSH Academy (PTY) LTD,The Safety Academy,Occupational Skills Programmes :Pedestrian-controlled Lift Truck F6 Driver Skills Programme,SP-220308,NQF Level 03,20,TETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,01-QCTO/SDP020925112639,SDP020925112639,2019/541177/07-1,"Unit 3, 10 Hydro Street, Stikland",Cape Town,Western Cape, 7530,Sir/Madam,Diesel-Reynolds Dalwyn,dalwyn@srg.co.za,,,
Pachedu Skills Solutions (Pty) Ltd,Pachedu Skills Solutions (Pty) Ltd,Occupational Skills Programme: Work Based Learning and Development Practitioner,SP-220322,NQF Level 05,30,ETDPSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP180825182248,SDP180825182248,2015/226049/07-1,"91 Northgate Office Park, 18 Aureole Avenue",Northgate,Gauteng,2162,Sir/Madam,Goitseone Moagi,goitseone@pachedu.co.za,,011 568 4377 / 079 598 5528,
Waterfall School of Business ,Waterfall School of Business (Pty) Ltd,Occupational Certificate: Health Promotion Officer,94597,NQF Level 03,163,HWSETA,2025-08-29,2030-08-29,5.0,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC010925113002,AC-TTC010925113002,2007/032672/07,239 Pretorius Street,Pretoria,Gauteng,0001,Dr,Linda Meyer,accreditation@wsb.edu.za ,,0763284978,
PRO Skills Development PTY LTD,PRO Skills Development PTY LTD,Occupational Skills Programmes :Hydraulic Mobile Crane C35 Operator,SP-211016,NQF Level 03,56,TETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,01-QCTO/SDP020925110713,SDP020925110713,2013/018915/07-1,24 Cincaut Street Saxenburg Park 1 Blackheath 7580,Cape Town,Western Cape,7580,Sir/Madam,Naomie van der Westhuizen ,naomi@prosd.co.za,info@prosd.co.za,084 2508264,
MEC Training,MEC Training (Pty) Ltd,Occupational Certificate: Facilities Manager,102147,NQF Level 06,262,SERVICES SETA,2025-08-29,2030-08-29,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP090925144818,SDP090925144818,2009/009406/07,21 E Polo Crescent; Woodmead Office Park,Johannesburg,Gauteng,2191,Sir/Madam,Nako Msali,nakomsali@gmail.com,,0663882543,
Coole Network & Tech (Pty) Ltd,Coole Network & Tech (Pty) Ltd,Occupational Certificate: Plumber,91782,NQF Level 04,360,CETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,04-QCTO/SDP190825124317,SDP190825124317,2012/186869/07,5013 Makgalemele street Intabazwe ,Harrismith,Free State,9880,Mr,Khule Mthethwa,Khule.mthethwa@gmail.com,,072 246 1076,
GNBR Solutions (Pty) Ltd,GNBR Solutions (Pty) Ltd,Occupational Skills Programmes :Learning and Development Facilitator,SP-220319,NQF Level 05,36,ETDPSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP180825111107,SDP180825111107,2016/313793/07-1,"7 Cecil Knight Street, Office Suite 6-7, 1st Floor, Heritage Square, Krugersdorp North",Mogale City,Gauteng,1742,Sir/Madam,Gloria Nomxolisi Khumalo,gloriaxolie@gmail.com,,011 410 0060 / 083 500 1864,
Mahlayisi Consultants,Mahlayisi Consultants (Pty) Ltd,Occupational Certificate: Community Development Worker,97708,NQF Level 04,150,ETDPSETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP220825112537,SDP220825112537,2006/004706/07,M20187 Benjamin Street; Maswikeng; Wallmansthal,Pretoria,Gauteng,0152,Sir/Madam,Barbara Joyce Chuene,Mahlayisi@icloud.com,,0823374831,
Gama Designers,Gama Designers (Pty) Ltd,Occupational Certificate: Apparel Pattern Maker and Grader,115455,NQF Level 05,291,FP&MSETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP210825153132,SDP210825153132,2019/387737/07,25 Sprinz Avenue Village Main,Johannesburg,Gauteng,2001,Mrs,Gabisile Ndaba Nxumalo,gamadesigners19@gmail.com,,0114022253/0730035299,
Magnacorp Project Managers ,Magnacorp Project Managers (Pty) Ltd,"Occupational Certificate: Safety, Health and Quality Practitioner (Occupational Health and Safety Practitioner)",99714,NQF Level 05,256,HWSETA,2025-08-15,2030-08-15,5.0,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC250825101416,AC-TTC250825101416,2012/157178/07,4 Simpson Place,Pinetown,Gauteng,3610,Sir/Madam,Khethiwe Hlatshwayo,Training2@magnacorp-pm.co.za,sanele@magnacorp-pm.co.za,0312661841; 0748276478,
Vuselela TVET College,Vuselela TVET College,Occupational Certificate: Long Term Insurance Adviser,105022,NQF Level 05,180,INSETA,2025-08-30,2030-08-30,5.0,Active,Occupational&Parts-AC/TTC,06-QCTO/AC-TTC020925190516,AC-TTC020925190516,600105119,Corner John Orr and OR Tambo Street,Klerksdorp,North West,2570,Sir/Madam,Peter Leki Thato Mefane,pmefane@vuselelacollege.co.za,,0184067800/ 078782004,
Inqubeko Institute (Pty) Ltd,Inqubeko Institute (Pty) Ltd,Occupational Skills Programme: New Venture Creation,SP-210401,NQF Level 02,32,SERVICES SETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP010925150115,SDP010925150115,2018/608110/07-1,"7 Impala Avenue, Irene Link office park,Building B, 1st floor, unit 4-6 ",Doringkloof ,Gauteng,0157,Sir/Madam,Gugulethu Maphisa,Gugu@inqubeko.com,,078 610 0643 / 011 568 5419,
Ekurhuleni Skills Development College,Ekurhuleni Skills Development College,Occupational Skills Programme: Basic End User Computing,SP-240201,NQF Level 03,30,MICTSETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP040925120130,SDP040925120130,2016/418292/07-1,"Villa Liza, 41 Elephant Street, Extension 1",Boksburg,Gauteng,1459,Sir/Madam,Lebogang Nkosi,esd.empowerment@gmail.com,,076 783 7612 / 010 018 7503,
MTK Corporate Solutions ,MTK Corporate Solutions (Pty) Ltd,Occupational Certificate: Supply and Distribution Manager,93544,NQF Level 07,125,TETA,2025-08-29,2030-08-29,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP050925093154,SDP050925093154,2005/034698/07,"827 Thomas Avenue, Eastwood",Pretoria,Gauteng,0083,Prof,Shine-On Hadebe ,admin@mtk.co.za,,0846560190,
Rheinmetall Denel Munition (Pty) Ltd,Rheinmetall Denel Munition (Pty) Ltd,Occupational Skills Programme: Magazine Master,SP-220324,NQF Level 05,31,SASSETA,2023-02-02,2028-12-08,5.0,Active,Occupational Skills Programmes-SDP&AC,06-QCTO/SDP020223220526,SDP020223220526,2007/032918/07-1,Boskop R501 Potchefstroom - Carletonville Road,Potchefstrrom,North West,2520,Sir/Madam,Anton van der Merwe,anton.vandermerwe@rheinmetall-denelmunition.com,,0798949845,
Nosa (Pty) Ltd - Mbombela ,Nosa (Pty) Ltd,Occupational Skills Programmes :Learning Support Facilitator,SP-211007,NQF Level 05,20,ETDPSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,08-QCTO/SDP180825165859,SDP180825165859,2003/029513/07-1,"Suite G1B, The Branders Building, 16 Branders St",Mbombela ,Mpumalanga,1201,Sir/Madam,Sisinyana Matshego,sisinyana.matshego@safetycloud.co.za,,087 287 2145 / 066 008 3277,
Mozi Academy,Mozi Academy,Occupational Skills Programme: Workshop Tool Assistant,SP-191207,NQF Level 02,24,MERSETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP040925112816,SDP040925112816,2011/ 110396/07-1,"No 400, 16th Road, Block R Central Park Offices, Randjespark ",Midrand ,Gauteng,1865,Sir/Madam,Onkabetse Disemelo,onkabetseda@afrimeasure.co.za,,083 373 8152,
Africa Skills Village,Africa Skills Village (Training And Management Services) (Pty) Ltd,Higher Occupational Certificate: Solar Photovoltaic Standalone Service Technician ,120863,NQF Level 05,133,EWSETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP190825115836,SDP190825115836,2006/028075/07,"2 Regency Drive, Route 21 Corporate Park",Centurion,Gauteng,0157,Sir/Madam,Algene Esterhuizen,algene@uxi-ad.co.za,,0448840791,
Beyachad Foundation,Beyachad Foundation NPC,Occupational Certificate: Furniture Upholsterer,103199,NQF Level 04,549,FP&MSETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP210825151312,SDP210825151312,2023/750224/08,"28/4 Zone Industrial Park, Unit 4 and 10",Sebokeng,Gauteng,1983,Mrs,Elizabeth West,Westlee09@gmail.com,,0791543414,
BLTES Group,BLT Engineering Solutions (PTY) LTD,Occupational Skills Programme: Conflict Management,SP-210409,NQF Level 05,8,SERVICES SETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,05-QCTO/SDP200825150610,SDP200825150610,2015/206352/07-1,"48 Picadilly St, Ottawa, Verulam ",Durban ,KwaZulu-Natal,4339,Sir/Madam,Bradley Govindsamy,BRADLEY.GOVINDSAMY@BLTES.CO.ZA,,078 548 2164,
Prospen Group (Pty) Ltd,Prospen Group (Pty) Ltd,Occupational Skills Programme: New Venture Creation,SP-210401,NQF Level 02,32,SERVICES SETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP210825160115,SDP210825160115,2014/174505/07-1,"Grayston Ridge Office Park, 144 Katherine Street, Sandown",Sandton,Gauteng, 2031,Sir/Madam,Nokwanda Ngwenya,nokwanda@prospen.co.za,admin@prospen.co.za,011 584 8762,
SAN Skills Consultants,SAN Skills Consultants,Occupational Skills Programmes :Assessment Practitioner,SP-220320,NQF Level 05,20,ETDPSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP180825185349,SDP180825185349,2021/461855/07-1,23 WF Nkomo Street,Pretoria ,Gauteng,0002,Sir/Madam,Nicole Merle  Palmer,sanskillsconsultantst@gmail.com,,069 656 8581,
Regen Institute ,Regen Institute of Leadership and Management of Education (Pty) Ltd,Occupational Certificate: Occupational Trainer,97154,NQF Level 04,124,ETDPSETA,2025-08-15,2030-08-15,5.0,Active,Occupational&Parts-AC/TTC,09-QCTO/AC-TTC230825174955,AC-TTC230825174955,2017/348981/07,"27 Gilead Road, Moletjie Seshego High, Moletjie Koloti ",Polokwane,Limpopo,0709,Sir/Madam,Kgothatso Mochaki,kgothatso@regen.co.za,moloto@regen.co.za,0760257275; 0814208962,
HV Consultants ,HV Consultants (Pty) Ltd ,Occupational Certificate: Automotive Motor Mechanic,118733,NQF Level 04,540,MERSETA,2025-08-29,2030-08-29,5.0,Active,Occupational&Parts-AC/TTC,02-QCTO/AC-TTC080925094202,AC-TTC080925094202,2013/026455/07,50 Robert Street ; North End,Port Elizabeth   ,Eastern Cape,6001,Sir/Madam,Joey Blom ,joey.blom5@gmail.com,,0413978210/0678352102,
Umthombolwazi Consultants,Umthombolwazi Consultants cc,Occupational Certificate: Project Manager,101869,NQF Level 05,240,SERVICES SETA,2025-08-29,2030-08-29,5.0,Active,Occupational Qualifications-SDP,02-QCTO/SDP090925153828,SDP090925153828,2004/030412/23, 455 Zone 15; Mdantsane,East London,Eastern Cape,5219,Sir/Madam,Dade  Ngcanga,dadewa@webmail.co.za ,,043 764 5125; 082 254 0601,
Vision Meets Action,Vision Meets Action,Occupational Skills Programme: Plumbing Hand,SP-210403,NQF Level 03,49,CETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,06-QCTO/SDP020925120117,SDP020925120117,2020/631257/07-1,"56 Proctor Avenue, Golf view ",Mahikeng,North West,2745,Sir/Madam,Tlhologelo Maredi,vmacollege@gmail.com,,064 529 5301,
SpecCon Holdings ,SpecCon Holdings (Pty) Ltd,Occupational Certificate: Contact Centre Manager,99687,NQF Level 05,285,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC250825122349,AC-TTC250825122349,2013/101544/07,"182 Cradock Ave, Lyttleton Manor, Ext 1",Centurion,Gauteng,0157,Sir/Madam,Linda van Dijk,linda@speccon.co.za,dineo@speccon.co.za,0697233040; 0832836508,
Africa Learn ,Africa Learn (Pty) Ltd,Occupational Certificate: Supply Chain Manager,111357,NQF Level 06,180,TETA,2025-08-29,2030-08-29,5.0,Active,Occupational&Parts-AC/TTC,05-QCTO/AC-TTC090925130300,AC-TTC090925130300,2013/126170/07,"Africa Learn Building, 25 Joe Slovo Street",Durban,KwaZulu-Natal,4000,Sir/Madam,Zimkhita Hadebe,zimkhita@africalearn.co.za,nokulunga@africalearn.co.za,0649663110; 0310230168,
CTU Training Solutions (Pty) Ltd,CTU Training Solutions (Pty) Ltd,Occupational Certificate: Internet-of-Things Developer ,119262,NQF Level 04,141,MICTSETA,2025-08-29,2030-08-29,5.0,Active,Occupational&Parts-AC/TTC,07-QCTO/AC-TTC090925093240,AC-TTC090925093240,2005/038944/07,"36 Edgar Street, Everleigh",Boksburg,Gauteng,1459,Sir/Madam,Renee Botha,reneb@ctutraining.co.za,,0662580652,
Highbury College,Highbury College (Pty) Ltd,Occupational Certificate: Occupational Health and Safety Assistant ,121930,NQF Level 04,44,HWSETA,2025-08-29,2030-08-29,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP090925141804,SDP090925141804,2014/175544/07,1st Floor; De Villiers Building; 27 Bureau Lane; Pretoria Central,Pretoria,Gauteng,0002,Sir/Madam,Pheeha Alycia Moseamo,info@highburycollege.co.za,,0120231932; 0749309723,
South West Gauteng TVET College - George Tabor Campus,South West Gauteng TVET College,Occupational Certificate: Transport Clerk,94025,NQF Level 04,121,TETA,2025-08-17,2030-08-17,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP210825182805,SDP210825182805,400068,"1440 Mncube Drive, Dube Village, Soweto",Johannesburg,Gauteng,1801,Mr,"Aubrey Sebe, Dimakatso Ngwenya",ngwenyadi@swgc.co.za,sebea@swgc.co.za,010 140 0567 / 074 955 7277 / 010 141 1058,
Stance Skills Academy ,Stance Skills Academy (Pty) Ltd,Occupational Certificate: Project Manager,101869,NQF Level 05,240,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP220825103222,SDP220825103222,2018/305525/07,"Braampark, Forum 2, First Floor, 33 Hoofd, Corner Rissik, Bramfontein",Johannesburg ,Gauteng,2001,Sir/Madam,Stancelous Nyambirai,info@stanceskillsacademy.co.za,sternnyamzo@gmail.com,0623804287,
Shakes Academy CC,Shakes Academy CC,Occupational Certificate: Small Business Consultant,118741,NQF Level 05,244,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP220825102510,SDP220825102510,2003/105147/23,"1584 Legong Street, Ext 13, Olievehoutbosch",Centurion,Gauteng,0157,Sir/Madam,Ingrid Ramabu,shakes.academy@gmail.com,,0829729260,
T and T Sherq Management Solutions,T and T Sherq Management Solutions,Occupational Skills Programme: Advanced Emergency First Aid Responder,SP-230803,NQF Level 04,06,HWSETA,2025-08-17,2030-08-17,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP180825184555,SDP180825184555,2015 / 364079 /07-1,"526 16th Road, Randjesfontein ",Midrand ,Gauteng,1685,Sir/Madam,Theresa Venter,theresa@ttsherq,,078 451 2136 / 076 105 6210,
Mpande Technologies,Mpande Technologies,Occupational Skills Programme: Front-End Web Designer,SP-230202,NQF Level 04,60,MICTSETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP040925085148,SDP040925085148,2005/088065/23-1,109 Kemston Avenue,Benoni,Gauteng,1501,Sir/Madam,Cecilia Montle,info@mpandetech.co.za,,011 420 1850 / 078 848 1094,
Agri Skills Academy (Pty) Ltd,Agri Skills Academy (Pty) Ltd,Occupational Certificate: Design Thinking Practitioner,118705,NQF Level 04,100,MICTSETA,2025-08-29,2030-08-29,5.0,Active,Occupational&Parts-AC/TTC,01-QCTO/AC-TTC090925100745,AC-TTC090925100745,2014/248568/07,"Radicle Building, 5 Waterblommetjie Street, Wellington Industrial Park",Wellington,Western Cape,7654,Sir/Madam,Leandri du Toit,leandri@agriskillsacademy.co.za,,0822248567,
Farmtrace,Farmtrace (Pty) Ltd,Occupational Certificate: Cybersecurity Analyst,118986,NQF Level 05,173,MICTSETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,09-QCTO/SDP190825170005,SDP190825170005,2015/439018/07,Tzaneen Medical Park Ivory Tusk Lodge Office E6 75 Douglas St Aqua Park,Tzaneen,Limpopo,0850,Sir/Madam,Marianne Otto,marianne@farmtrace.co.za,,0150041143,
Pulakgadi Training Consulting Pty Ltd,Pulakgadi Training Consulting Pty Ltd,Occupational Skills Programme: New Venture Creation,SP-210401,NQF Level 02,32,SERVICES SETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,04-QCTO/SDP010925150649,SDP010925150649,2012/148048/07-1,32 Tana Doorn ,Welkom,Free State,9460,Sir/Madam,Dumisani Mzila,mziladumisani@pulakgadi.co.za,,081 313 5249,
Glamaro (Pty) Ltd,Glamaro (Pty) Ltd,Occupational Skills Programme: Conflict Management,SP-210409,NQF Level 05,8,SERVICES SETA,2025-08-30,2030-08-30,5.0,Active,Occupational Skills Programmes-SDP&AC,07-QCTO/SDP030925152804,SDP030925152804,2016/538227/07-1,59 4th Avenue Northmead ,Benoni,Gauteng,1501,Sir/Madam,Vutlhari Wisdom Kubayi,wisdom@glamaro.co.za,,010 634 2618,
Dot Centre Business Consulting,Dot Centre Business Consulting (Pty) Ltd,Occupational Certificate: Marketing Coordinator,118706,NQF Level 05,175,SERVICES SETA,2025-08-15,2030-08-15,5.0,Active,Occupational Qualifications-SDP,07-QCTO/SDP220825092627,SDP220825092627,2011/113168/07,The Boardwalk; 107 Haymeadow Road; Faerie Glen,Pretoria ,Gauteng,0081,Sir/Madam,Lebogang Florence Molotsi,info@dotcentre.co.za,lebo@dotcentre.co.za,0817047536; 0650783462,
